# City catalogue derived from GeoNames (https://www.geonames.org/), CC BY 4.0.
# Regenerate with: just gen-cities
# name	ascii	admin1	country	cc	latitude	population	tz
Rovigo		Veneto	Italy	IT	45.07	50279	Europe/Rome
Asakura		Fukuoka	Japan	JP	33.41	50273	Asia/Tokyo
Midori		Gunma	Japan	JP	36.44	50266	Asia/Tokyo
Rasipuram		Tamil Nadu	India	IN	11.46	50244	Asia/Kolkata
Al Khābūrah	Al Khaburah	Al Batinah North	Oman	OM	23.97	50223	Asia/Muscat
La Calera		Valparaiso	Chile	CL	-32.79	50221	America/Santiago
Saint-Gilles		Brussels Capital	Belgium	BE	50.83	50221	Europe/Brussels
Ventas		Madrid	Spain	ES	40.42	50218	Europe/Madrid
Sālūr	Salur	Andhra Pradesh	India	IN	18.52	50206	Asia/Kolkata
Chusovoy		Perm Krai	Russia	RU	58.29	50205	Asia/Yekaterinburg
Anju		South Pyongan	North Korea	KP	39.62	50196	Asia/Pyongyang
Aliso Viejo		California	United States	US	33.57	50195	America/Los_Angeles
Bletchley		England	United Kingdom	GB	51.99	50193	Europe/London
Villa Francisca		Nacional	Dominican Republic	DO	18.48	50185	America/Santo_Domingo
Harrisburg		Pennsylvania	United States	US	40.27	50183	America/New_York
Galveston		Texas	United States	US	29.30	50180	America/Chicago
Bhabhua		Bihar	India	IN	25.04	50179	Asia/Kolkata
Yeovil		England	United Kingdom	GB	50.94	50176	Europe/London
Keighley		England	United Kingdom	GB	53.87	50171	Europe/London
Mui Ne		Lam Dong	Vietnam	VN	10.93	50166	Asia/Ho_Chi_Minh
Mellit		Northern Darfur	Sudan	SD	14.13	50165	Africa/Khartoum
Macaúbas	Macaubas	Bahia	Brazil	BR	-13.02	50161	America/Bahia
Kasaoka		Okayama	Japan	JP	34.51	50160	Asia/Tokyo
Kotka		Kymenlaakso	Finland	FI	60.47	50157	Europe/Helsinki
Poway		California	United States	US	32.96	50157	America/Los_Angeles
Hodal		Haryana	India	IN	27.89	50143	Asia/Kolkata
Edina		Minnesota	United States	US	44.89	50138	America/Chicago
Monapo		Nampula	Mozambique	MZ	-14.92	50134	Africa/Maputo
Otradnyy		Samara Oblast	Russia	RU	53.38	50127	Europe/Samara
Minnetonka Mills		Minnesota	United States	US	44.94	50117	America/Chicago
Balayan		Calabarzon	Philippines	PH	13.94	50115	Asia/Manila
Déressia	Deressia	Tandjilé	Chad	TD	9.76	50113	Africa/Ndjamena
Katanawa		Fukuoka	Japan	JP	33.52	50112	Asia/Tokyo
Zacapu		Michoacán	Mexico	MX	19.82	50112	America/Mexico_City
Jihlava		Vysocina	Czechia	CZ	49.40	50108	Europe/Prague
Fungurume		Lualaba	Democratic Republic of the Congo	CD	-10.62	50100	Africa/Lubumbashi
Bhadrāchalam	Bhadrachalam	Telangana	India	IN	17.67	50087	Asia/Kolkata
Snezhinsk		Chelyabinsk	Russia	RU	56.08	50086	Asia/Yekaterinburg
Dunaújváros	Dunaujvaros	Fejér	Hungary	HU	46.96	50084	Europe/Budapest
Nanjian		Yunnan	China	CN	25.04	50083	Asia/Shanghai
Uiju		P'yŏngan-bukto	North Korea	KP	40.20	50081	Asia/Pyongyang
Sfântu Gheorghe	Sfantu Gheorghe	Covasna County	Romania	RO	45.87	50080	Europe/Bucharest
Pijijiapan		Chiapas	Mexico	MX	15.69	50079	America/Mexico_City
Moyobamba		San Martín Department	Peru	PE	-6.03	50073	America/Lima
Alt-Hohenschönhausen	Alt-Hohenschoenhausen	State of Berlin	Germany	DE	52.55	50070	Europe/Berlin
Capivari		São Paulo	Brazil	BR	-23.00	50068	America/Sao_Paulo
Heidenheim an der Brenz		Baden-Wurttemberg	Germany	DE	48.68	50067	Europe/Berlin
Tateyama		Chiba	Japan	JP	34.98	50064	Asia/Tokyo
Jatiroto		Central Java	Indonesia	ID	-7.88	50059	Asia/Jakarta
Kibaigwa		Dodoma	Tanzania	TZ	-6.08	50054	Africa/Dar_es_Salaam
Chodov		Prague	Czechia	CZ	50.04	50043	Europe/Prague
Dogondoutchi		Dosso Region	Niger	NE	13.64	50037	Africa/Niamey
Werribee		Victoria	Australia	AU	-37.90	50027	Australia/Melbourne
Naxi		Sichuan	China	CN	28.77	50020	Asia/Shanghai
Zhenxi		Chongqing	China	CN	29.90	50017	Asia/Shanghai
Bījār	Bijar	Kurdistan Province	Iran	IR	35.87	50014	Asia/Tehran
Aonla		Uttar Pradesh	India	IN	28.27	50011	Asia/Kolkata
Ali Sabih		Ali Sabieh	Djibouti	DJ	11.16	50006	Africa/Djibouti
Tirupparangunram		Tamil Nadu	India	IN	9.88	50004	Asia/Kolkata
Aarsâl	Aarsal	Baalbek-Hermel Governorate	Lebanon	LB	34.18	50000	Asia/Beirut
Akademgorodok		Novosibirsk Oblast	Russia	RU	54.85	50000	Asia/Novosibirsk
Al-Hamdaniya		Nineveh	Iraq	IQ	36.27	50000	Asia/Baghdad
Andulo		Bíe	Angola	AO	-11.49	50000	Africa/Luanda
Arashiyama		Kyoto	Japan	JP	35.01	50000	Asia/Tokyo
Barriera di Lanzo		Piedmont	Italy	IT	45.11	50000	Europe/Rome
Bosse		Donetsk	Ukraine	UA	47.96	50000	Europe/Kyiv
Buni		Khyber Pakhtunkhwa	Pakistan	PK	36.27	50000	Asia/Karachi
Ciudad Sandino		Managua Department	Nicaragua	NI	12.16	50000	America/Managua
Ghazieh		South Governorate	Lebanon	LB	33.52	50000	Asia/Beirut
Güngören Merter	Guengoeren Merter	Istanbul	Turkey	TR	41.01	50000	Europe/Istanbul
Hpa-An		Kayin State	Myanmar	MM	16.89	50000	Asia/Yangon
Juigalpa		Chontales Department	Nicaragua	NI	12.11	50000	America/Managua
Ko Samui		Surat Thani	Thailand	TH	9.54	50000	Asia/Bangkok
Kozeyevo		Moscow	Russia	RU	55.87	50000	Europe/Moscow
Kozhukhovo		Moscow	Russia	RU	55.71	50000	Europe/Moscow
Kuchai Lama		Kuala Lumpur	Malaysia	MY	3.08	50000	Asia/Kuala_Lumpur
LOHAS Park		Sai Kung District	Hong Kong	HK	22.29	50000	Asia/Hong_Kong
Likhobory		Moscow	Russia	RU	55.85	50000	Europe/Moscow
Masumbwe		Geita	Tanzania	TZ	-3.63	50000	Africa/Dar_es_Salaam
Merelani		Arusha	Tanzania	TZ	-3.56	50000	Africa/Dar_es_Salaam
Merter Keresteciler		Istanbul	Turkey	TR	41.01	50000	Europe/Istanbul
Metrogorodok		Moscow	Russia	RU	55.81	50000	Europe/Moscow
Monsanto		Santarém	Portugal	PT	39.46	50000	Europe/Lisbon
Nikol’skoye	Nikol'skoye	Moscow	Russia	RU	55.68	50000	Europe/Moscow
Novokhovrino		Moscow	Russia	RU	55.87	50000	Europe/Moscow
Novokuz’minki	Novokuz'minki	Moscow	Russia	RU	55.72	50000	Europe/Moscow
Novovladykino		Moscow	Russia	RU	55.85	50000	Europe/Moscow
Polanco		Mexico City	Mexico	MX	19.43	50000	America/Mexico_City
Putrajaya		Putrajaya	Malaysia	MY	2.94	50000	Asia/Kuala_Lumpur
Rawalakot		Azad Kashmir	Pakistan	PK	33.86	50000	Asia/Karachi
Samara		Āfar	Ethiopia	ET	11.79	50000	Africa/Addis_Ababa
Semënovskoye	Semenovskoye	Moscow Oblast	Russia	RU	55.68	50000	Europe/Moscow
Shelādiz	Sheladiz	Duhok	Iraq	IQ	37.03	50000	Asia/Baghdad
Sri Petaling		Kuala Lumpur	Malaysia	MY	3.07	50000	Asia/Kuala_Lumpur
Stonecrest		Georgia	United States	US	33.71	50000	America/New_York
Taman Melati		Kuala Lumpur	Malaysia	MY	3.22	50000	Asia/Kuala_Lumpur
Tipitapa		Managua Department	Nicaragua	NI	12.20	50000	America/Managua
Treptow		State of Berlin	Germany	DE	52.49	50000	Europe/Berlin
Tukuyu		Mbeya	Tanzania	TZ	-9.25	50000	Africa/Dar_es_Salaam
Untolovo		Leningradskaya Oblast'	Russia	RU	60.01	50000	Europe/Moscow
Utengule		Mbeya	Tanzania	TZ	-8.90	50000	Africa/Dar_es_Salaam
Vagonoremont		Moscow	Russia	RU	55.90	50000	Europe/Moscow
Vatutino		Moscow	Russia	RU	55.88	50000	Europe/Moscow
Vinhomes Smart City		Hanoi	Vietnam	VN	21.00	50000	Asia/Ho_Chi_Minh
Vinhomes Times City		Hanoi	Vietnam	VN	20.99	50000	Asia/Bangkok
‘Ayn al ‘Arab	'Ayn al 'Arab	Aleppo	Syria	SY	36.89	50000	Asia/Damascus
Tabas		Yazd Province	Iran	IR	33.60	49993	Asia/Tehran
Chatrā	Chatra	Jharkhand	India	IN	24.21	49985	Asia/Kolkata
Khagaria		Bihar	India	IN	25.50	49982	Asia/Kolkata
Cabiao		Central Luzon	Philippines	PH	15.25	49980	Asia/Manila
Cerritos		California	United States	US	33.86	49975	America/Los_Angeles
Dhāmpur	Dhampur	Uttar Pradesh	India	IN	29.31	49973	Asia/Kolkata
Rio Tinto		Porto	Portugal	PT	41.18	49966	Europe/Lisbon
Peine		Lower Saxony	Germany	DE	52.32	49953	Europe/Berlin
Yongxin		Chongqing	China	CN	28.97	49951	Asia/Shanghai
Chahār Dangeh	Chahar Dangeh	Tehran	Iran	IR	35.60	49950	Asia/Tehran
Sayanogorsk		Khakasiya Republic	Russia	RU	53.10	49939	Asia/Krasnoyarsk
Tarkwa		Western	Ghana	GH	5.30	49937	Africa/Accra
Redford		Michigan	United States	US	42.38	49936	America/Detroit
Marano di Napoli		Campania	Italy	IT	40.90	49920	Europe/Rome
East Honolulu		Hawaii	United States	US	21.29	49914	Pacific/Honolulu
Phalodi		Rajasthan	India	IN	27.13	49914	Asia/Kolkata
San Luis de la Paz		Guanajuato	Mexico	MX	21.30	49914	America/Mexico_City
Doetinchem		Gelderland	The Netherlands	NL	51.97	49906	Europe/Amsterdam
Troy		New York	United States	US	42.73	49906	America/New_York
Gangākher	Gangakher	Maharashtra	India	IN	18.97	49891	Asia/Kolkata
Kanash		Chuvash Republic	Russia	RU	55.51	49886	Europe/Moscow
Pordenone		Friuli Venezia Giulia	Italy	IT	45.96	49878	Europe/Rome
Nettuno		Lazio	Italy	IT	41.46	49873	Europe/Rome
Tsukubamirai		Ibaraki	Japan	JP	35.98	49872	Asia/Tokyo
Kabba		Kogi State	Nigeria	NG	7.83	49869	Africa/Lagos
Monchegorsk		Murmansk	Russia	RU	67.94	49868	Europe/Moscow
Niksar		Tokat Province	Turkey	TR	40.59	49865	Europe/Istanbul
Whitchurch-Stouffville		Ontario	Canada	CA	44.00	49864	America/Toronto
Sardhana		Uttar Pradesh	India	IN	29.15	49857	Asia/Kolkata
Horishni Plavni		Poltava	Ukraine	UA	49.01	49854	Europe/Kyiv
Zaranj		Nimroz	Afghanistan	AF	30.96	49851	Asia/Kabul
Falāvarjān	Falavarjan	Isfahan	Iran	IR	32.56	49843	Asia/Tehran
Neunkirchen		Saarland	Germany	DE	49.34	49843	Europe/Berlin
Brejo Santo		Ceará	Brazil	BR	-7.49	49842	America/Fortaleza
Kameyama		Mie	Japan	JP	34.85	49835	Asia/Tokyo
Nohar		Rajasthan	India	IN	29.18	49835	Asia/Kolkata
Sunnyside		New York	United States	US	40.74	49833	America/New_York
Yeola		Maharashtra	India	IN	20.04	49826	Asia/Kolkata
Östersund	OEstersund	Jämtland	Sweden	SE	63.18	49806	Europe/Stockholm
Mbuguni		Arusha	Tanzania	TZ	-3.57	49801	Africa/Dar_es_Salaam
Zaječar	Zajecar	Central Serbia	Serbia	RS	43.90	49800	Europe/Belgrade
Kerkrade		Limburg	The Netherlands	NL	50.87	49777	Europe/Amsterdam
Changdian		Jiangsu	China	CN	34.78	49772	Asia/Shanghai
Novovolynsk		Volyn	Ukraine	UA	50.73	49772	Europe/Kyiv
Bhaisa		Telangana	India	IN	19.11	49764	Asia/Kolkata
Puławy	Pulawy	Lublin	Poland	PL	51.42	49759	Europe/Warsaw
Lincoln		California	United States	US	38.89	49757	America/Los_Angeles
Silkeborg		Central Jutland	Denmark	DK	56.17	49747	Europe/Copenhagen
Chachoengsao		Chachoengsao	Thailand	TH	13.69	49741	Asia/Bangkok
Chilmāri	Chilmari	Rangpur Division	Bangladesh	BD	25.56	49736	Asia/Dhaka
Ryōgoku	Ryogoku	Chiba	Japan	JP	35.72	49735	Asia/Tokyo
Downers Grove		Illinois	United States	US	41.81	49732	America/Chicago
Wharton		Pennsylvania	United States	US	39.93	49732	America/New_York
Whitman		Pennsylvania	United States	US	39.92	49732	America/New_York
Ibiza		Balearic Islands	Spain	ES	38.91	49727	Europe/Madrid
Perintalmanna		Kerala	India	IN	10.98	49723	Asia/Kolkata
Letlhabile		North West	South Africa	ZA	-25.48	49718	Africa/Johannesburg
Lingotto		Piedmont	Italy	IT	45.03	49705	Europe/Rome
Rwamwanja Refugee Camp		Western Region	Uganda	UG	0.35	49700	Africa/Kampala
Azusa		California	United States	US	34.13	49690	America/Los_Angeles
Altrincham		England	United Kingdom	GB	53.39	49680	Europe/London
Keskin		Kırıkkale	Turkey	TR	39.67	49679	Europe/Istanbul
Labuhan Deli		North Sumatra	Indonesia	ID	3.88	49668	Asia/Jakarta
Moss		Østfold	Norway	NO	59.43	49668	Europe/Oslo
Lyon 05		Rhône-Alpes	France	FR	45.76	49664	Europe/Paris
Hadali		Punjab	Pakistan	PK	32.64	49663	Asia/Karachi
Jugsālai	Jugsalai	Jharkhand	India	IN	22.78	49660	Asia/Kolkata
Xinglou		Jiangsu	China	CN	34.57	49653	Asia/Shanghai
Perambalur		Tamil Nadu	India	IN	11.23	49648	Asia/Kolkata
Takashimadaira		Tokyo	Japan	JP	35.79	49646	Asia/Tokyo
Wilson		North Carolina	United States	US	35.72	49643	America/New_York
Yên Nghĩa	Yen Nghia	Hanoi	Vietnam	VN	20.95	49643	Asia/Bangkok
Carmen de Viboral		Antioquia	Colombia	CO	6.08	49642	America/Bogota
Irákleio	Irakleio	Attica	Greece	GR	38.05	49642	Europe/Athens
Coelho Neto		Maranhão	Brazil	BR	-4.26	49621	America/Fortaleza
Qaşr al Qarabūllī	Qasr al Qarabulli	Tripoli	Libya	LY	32.75	49610	Africa/Tripoli
Lydenburg		Mpumalanga	South Africa	ZA	-25.10	49605	Africa/Johannesburg
Carcassonne		Occitanie	France	FR	43.22	49600	Europe/Paris
Maych’ew	Maych'ew	Tigray	Ethiopia	ET	12.79	49600	Africa/Addis_Ababa
Habaswein		Wajir County	Kenya	KE	1.02	49599	Africa/Nairobi
Monroe		Louisiana	United States	US	32.51	49598	America/Chicago
Bridgend		Wales	United Kingdom	GB	51.51	49597	Europe/London
Ogawa		Aichi	Japan	JP	34.97	49596	Asia/Tokyo
Llanelli		Wales	United Kingdom	GB	51.68	49591	Europe/London
Morong		Calabarzon	Philippines	PH	14.52	49589	Asia/Manila
Willenhall		England	United Kingdom	GB	52.59	49587	Europe/London
Huancavelica		Huancavelica	Peru	PE	-12.79	49570	America/Lima
Vratsa		Vratsa	Bulgaria	BG	43.21	49569	Europe/Sofia
Parker		Colorado	United States	US	39.52	49550	America/Denver
Badūria	Baduria	West Bengal	India	IN	22.74	49547	Asia/Kolkata
Mihe		Shandong	China	CN	36.62	49545	Asia/Shanghai
Gudalur		Tamil Nadu	India	IN	11.52	49535	Asia/Kolkata
Kizhake Chālakudi	Kizhake Chalakudi	Kerala	India	IN	10.30	49525	Asia/Kolkata
Wodzisław Śląski	Wodzislaw Slaski	Silesia	Poland	PL	50.00	49521	Europe/Warsaw
La Mirada		California	United States	US	33.92	49520	America/Los_Angeles
Bad Oeynhausen		North Rhine-Westphalia	Germany	DE	52.21	49513	Europe/Berlin
Maizhokunggar		Tibet	China	CN	29.84	49511	Asia/Shanghai
Karapınar	Karapinar	Konya	Turkey	TR	37.72	49509	Europe/Istanbul
Narkatiāganj	Narkatiaganj	Bihar	India	IN	27.10	49507	Asia/Kolkata
Apizaco		Tlaxcala	Mexico	MX	19.41	49506	America/Mexico_City
Ch’iko	Ch'iko	Sidama Region	Ethiopia	ET	6.58	49500	Africa/Addis_Ababa
Hrazdan		Kotayk	Armenia	AM	40.52	49500	Asia/Yerevan
Mpigi		Central Region	Uganda	UG	0.23	49500	Africa/Kampala
Īstgāh-e Rāh Āhan-e Garmsār	Istgah-e Rah Ahan-e Garmsar	Semnan	Iran	IR	35.23	49491	Asia/Tehran
Leonberg		Baden-Wurttemberg	Germany	DE	48.80	49480	Europe/Berlin
Mankweng		Limpopo	South Africa	ZA	-23.88	49480	Africa/Johannesburg
Acireale		Sicily	Italy	IT	37.61	49477	Europe/Rome
Peddāpuram	Peddapuram	Andhra Pradesh	India	IN	17.08	49477	Asia/Kolkata
Angoulême	Angouleme	New Aquitaine	France	FR	45.65	49468	Europe/Paris
Mumbwa		Central Province	Zambia	ZM	-14.98	49461	Africa/Lusaka
Kikuchi		Kumamoto	Japan	JP	32.98	49455	Asia/Tokyo
Majalgaon		Maharashtra	India	IN	19.16	49453	Asia/Kolkata
Daund		Maharashtra	India	IN	18.47	49450	Asia/Kolkata
Minot		North Dakota	United States	US	48.23	49450	America/Chicago
São Bento do Una	Sao Bento do Una	Pernambuco	Brazil	BR	-8.52	49449	America/Recife
Bonoua		Comoé District	Ivory Coast	CI	5.27	49434	Africa/Abidjan
Aloha		Oregon	United States	US	45.49	49425	America/Los_Angeles
Nageswari		Rangpur Division	Bangladesh	BD	25.97	49425	Asia/Dhaka
Batouri		East	Cameroon	CM	4.43	49422	Africa/Douala
Ficksburg		Free State	South Africa	ZA	-28.87	49420	Africa/Johannesburg
Shuanghe		Chongqing	China	CN	29.32	49411	Asia/Shanghai
Skarżysko-Kamienna	Skarzysko-Kamienna	Świętokrzyskie	Poland	PL	51.11	49410	Europe/Warsaw
Uzgen		Osh Region	Kyrgyzstan	KG	40.77	49410	Asia/Bishkek
Jobabo		Las Tunas Province	Cuba	CU	20.91	49403	America/Havana
Mut		Mersin	Turkey	TR	36.64	49397	Europe/Istanbul
Prudentópolis	Prudentopolis	Paraná	Brazil	BR	-25.21	49393	America/Sao_Paulo
Guangshun		Chongqing	China	CN	29.37	49388	Asia/Shanghai
La Estrella		Antioquia	Colombia	CO	6.16	49386	America/Bogota
Satka		Chelyabinsk	Russia	RU	55.04	49384	Asia/Yekaterinburg
Frenda		Tiaret	Algeria	DZ	35.07	49376	Africa/Algiers
Lusambo		Sankuru	Democratic Republic of the Congo	CD	-4.98	49376	Africa/Lubumbashi
Cha-am		Phetchaburi	Thailand	TH	12.80	49375	Asia/Bangkok
An Nabk		Rif-dimashq	Syria	SY	34.02	49372	Asia/Damascus
Koupéla	Koupela	Centre-Est	Burkina Faso	BF	12.18	49372	Africa/Ouagadougou
Gabú	Gabu	Gabú	Guinea-Bissau	GW	12.28	49371	Africa/Bissau
Wolmaransstad		North West	South Africa	ZA	-27.20	49366	Africa/Johannesburg
Gaoliang		Chongqing	China	CN	30.82	49357	Asia/Shanghai
Sorokyne		Luhansk	Ukraine	UA	48.29	49352	Europe/Kyiv
Saginaw		Michigan	United States	US	43.42	49347	America/Detroit
Bedford		Texas	United States	US	32.84	49337	America/Chicago
Rancho Santa Margarita		California	United States	US	33.64	49324	America/Los_Angeles
Ruzayevka		Mordoviya Republic	Russia	RU	54.06	49311	Europe/Moscow
Sillanwali		Punjab	Pakistan	PK	31.83	49311	Asia/Karachi
Kapadvanj		Gujarat	India	IN	23.02	49308	Asia/Kolkata
Leidsche Rijn		Utrecht	The Netherlands	NL	52.09	49307	Europe/Amsterdam
Edenvale		Gauteng	South Africa	ZA	-26.14	49292	Africa/Johannesburg
Cypress		California	United States	US	33.82	49290	America/Los_Angeles
Grangwav		Ouest	Haiti	HT	18.43	49288	America/Port-au-Prince
Dornbirn		Vorarlberg	Austria	AT	47.41	49278	Europe/Vienna
Libertador General San Martín	Libertador General San Martin	Jujuy	Argentina	AR	-23.81	49267	America/Argentina/Jujuy
eSikhaleni		KwaZulu-Natal	South Africa	ZA	-28.87	49265	Africa/Johannesburg
Dongcheng		Hainan	China	CN	19.71	49252	Asia/Shanghai
Murray		Utah	United States	US	40.67	49250	America/Denver
Ouangolodougou		Savanes District	Ivory Coast	CI	9.97	49248	Africa/Abidjan
Jinjiang		Jiangxi	China	CN	28.40	49245	Asia/Shanghai
Hof		Bavaria	Germany	DE	50.31	49239	Europe/Berlin
Kensington-Cedar Cottage		British Columbia	Canada	CA	49.25	49235	America/Vancouver
Annecy		Rhône-Alpes	France	FR	45.91	49232	Europe/Paris
Pobé	Pobe	Plateau	Benin	BJ	6.98	49232	Africa/Porto-Novo
Campobasso		Molise	Italy	IT	41.56	49230	Europe/Rome
Lashibi		Greater Accra	Ghana	GH	5.68	49223	Africa/Accra
Gao’an	Gao'an	Chongqing	China	CN	30.29	49218	Asia/Shanghai
Salekhard		Yamalo-Nenets	Russia	RU	66.53	49214	Asia/Yekaterinburg
Bentong Town		Pahang	Malaysia	MY	3.52	49213	Asia/Kuala_Lumpur
Kotputli		Rajasthan	India	IN	27.70	49202	Asia/Kolkata
Qayroqqum		Sughd	Tajikistan	TJ	40.27	49200	Asia/Dushanbe
Whanganui		Manawatu-Wanganui	New Zealand	NZ	-39.93	49200	Pacific/Auckland
Liloan		Central Visayas	Philippines	PH	10.40	49198	Asia/Manila
Alytus		Alytus	Lithuania	LT	54.40	49195	Europe/Vilnius
Emiliano Zapata		Morelos	Mexico	MX	18.84	49193	America/Mexico_City
Dyāne	Dyane	Maharashtra	India	IN	20.57	49192	Asia/Kolkata
Villarrica		Araucania	Chile	CL	-39.29	49184	America/Santiago
Bail-Hongal		Karnataka	India	IN	15.81	49182	Asia/Kolkata
Copacabana		Antioquia	Colombia	CO	6.35	49169	America/Bogota
Paghmān	Paghman	Kabul	Afghanistan	AF	34.59	49157	Asia/Kabul
Teluk Panglima Garang		Selangor	Malaysia	MY	2.91	49155	Asia/Kuala_Lumpur
Buenavista		Madrid	Spain	ES	40.37	49151	Europe/Madrid
Cuyahoga Falls		Ohio	United States	US	41.13	49146	America/New_York
Rehnān	Rehnan	Isfahan	Iran	IR	32.68	49143	Asia/Tehran
Coeur d'Alene		Idaho	United States	US	47.68	49122	America/Los_Angeles
Bloomfield		New Jersey	United States	US	40.81	49120	America/New_York
Gampengrejo		East Java	Indonesia	ID	-7.76	49118	Asia/Jakarta
Hacienda La Calera		Valparaiso	Chile	CL	-32.78	49106	America/Santiago
Luwero		Central Region	Uganda	UG	0.85	49100	Africa/Kampala
Biaora		Madhya Pradesh	India	IN	23.92	49093	Asia/Kolkata
Poprad		Prešov Region	Slovakia	SK	49.06	49091	Europe/Bratislava
Samaniego		Nariño	Colombia	CO	1.34	49085	America/Bogota
Yamaga		Kumamoto	Japan	JP	33.02	49082	Asia/Tokyo
Kleve		North Rhine-Westphalia	Germany	DE	51.79	49072	Europe/Berlin
Naugachhia		Bihar	India	IN	25.39	49069	Asia/Kolkata
Thị Trấn Ngải Giao	Thi Tran Ngai Giao	Ho Chi Minh City (HCMC)	Vietnam	VN	10.65	49065	Asia/Ho_Chi_Minh
Trstenik		Central Serbia	Serbia	RS	43.62	49043	Europe/Belgrade
Skierniewice		Łódź Voivodeship	Poland	PL	51.95	49042	Europe/Warsaw
Port of Spain		Port of Spain	Trinidad and Tobago	TT	10.67	49031	America/Port_of_Spain
Soloma		Huehuetenango	Guatemala	GT	15.66	49030	America/Guatemala
Alto Molocue		Zambezia Province	Mozambique	MZ	-15.64	49019	Africa/Maputo
Iranduba		Amazonas	Brazil	BR	-3.28	49011	America/Manaus
Kānūru	Kanuru	Andhra Pradesh	India	IN	16.50	49006	Asia/Kolkata
Jiawang Zhen		Jiangsu	China	CN	34.42	49005	Asia/Shanghai
Nova Zabudova		Kyiv City	Ukraine	UA	50.43	49000	Europe/Kyiv
Pajok		Eastern Equatoria	South Sudan	SS	3.87	49000	Africa/Juba
Sungai Siput		Perak	Malaysia	MY	4.39	49000	Asia/Kuala_Lumpur
Pak Chong		Nakhon Ratchasima	Thailand	TH	14.71	48999	Asia/Bangkok
Rowland Heights		California	United States	US	33.98	48993	America/Los_Angeles
Verkhnyaya Salda		Sverdlovsk Oblast	Russia	RU	58.05	48992	Asia/Yekaterinburg
Covina		California	United States	US	34.09	48984	America/Los_Angeles
Kampen		Overijssel	The Netherlands	NL	52.55	48980	Europe/Amsterdam
Khān Shaykhūn	Khan Shaykhun	Idlib	Syria	SY	35.44	48975	Asia/Damascus
Valladolid		Yucatán	Mexico	MX	20.69	48973	America/Merida
Suwa		Nagano	Japan	JP	36.04	48972	Asia/Tokyo
Stillwater		Oklahoma	United States	US	36.12	48967	America/Chicago
Sh'īarīah	Sh'iariah	Eastern Darfur	Sudan	SD	12.44	48966	Africa/Khartoum
Eltham		England	United Kingdom	GB	51.45	48964	Europe/London
Pejë	Peje	Pec	Kosovo	XK	42.66	48962	Europe/Belgrade
T’aebaek	T'aebaek	Gangwon-do	South Korea	KR	37.18	48962	Asia/Seoul
Dehu Road		Maharashtra	India	IN	18.68	48961	Asia/Kolkata
Gatak		Central Java	Indonesia	ID	-7.59	48959	Asia/Jakarta
Puryŏng-ŭp	Puryong-up	North Hamgyong	North Korea	KP	42.06	48958	Asia/Pyongyang
Tanjung Balai		Riau Islands	Indonesia	ID	1.00	48953	Asia/Jakarta
Viedma		Rio Negro	Argentina	AR	-40.82	48940	America/Argentina/Salta
Impfondo		Likouala	Republic of the Congo	CG	1.62	48939	Africa/Brazzaville
Santiago		Rio Grande do Sul	Brazil	BR	-29.19	48938	America/Sao_Paulo
Dollard-Des Ormeaux		Quebec	Canada	CA	45.49	48930	America/Toronto
Haiyang		Anhui	China	CN	29.79	48928	Asia/Shanghai
Osinniki		Kuzbass	Russia	RU	53.60	48919	Asia/Novokuznetsk
Valle Hermoso		Tamaulipas	Mexico	MX	25.67	48918	America/Monterrey
Niagara Falls		New York	United States	US	43.09	48916	America/New_York
Novyy Turtkul’	Novyy Turtkul'	Karakalpakstan	Uzbekistan	UZ	41.55	48908	Asia/Samarkand
Nsawam		Eastern	Ghana	GH	5.81	48885	Africa/Accra
Singaparna		West Java	Indonesia	ID	-7.35	48882	Asia/Jakarta
Niah		Sarawak	Malaysia	MY	3.86	48875	Asia/Kuching
Omitama		Ibaraki	Japan	JP	36.25	48870	Asia/Tokyo
São Gonçalo do Amarante	Sao Goncalo do Amarante	Ceará	Brazil	BR	-3.61	48869	America/Fortaleza
Collierville		Tennessee	United States	US	35.04	48863	America/Chicago
Brandon		Manitoba	Canada	CA	49.85	48859	America/Winnipeg
Oxford Circle		Pennsylvania	United States	US	40.05	48856	America/New_York
Summerville		South Carolina	United States	US	33.02	48848	America/New_York
Chahārbāgh	Chaharbagh	Alborz Province	Iran	IR	35.84	48828	Asia/Tehran
South Bel Air		Maryland	United States	US	39.53	48828	America/New_York
Chikugo		Fukuoka	Japan	JP	33.21	48827	Asia/Tokyo
Pipariā	Piparia	Madhya Pradesh	India	IN	22.76	48826	Asia/Kolkata
Ravensburg		Baden-Wurttemberg	Germany	DE	47.78	48825	Europe/Berlin
Barpeta		Assam	India	IN	26.32	48824	Asia/Kolkata
South Benfleet		England	United Kingdom	GB	51.55	48824	Europe/London
Cornwall		Ontario	Canada	CA	45.02	48821	America/Toronto
Královské Vinohrady	Kralovske Vinohrady	Prague	Czechia	CZ	50.07	48805	Europe/Prague
Aïn Fakroun	Ain Fakroun	Oum el Bouaghi	Algeria	DZ	35.97	48804	Africa/Algiers
Sheboygan		Wisconsin	United States	US	43.75	48797	America/Chicago
Fujiyoshida		Yamanashi	Japan	JP	35.44	48782	Asia/Tokyo
Ena		Gifu	Japan	JP	35.45	48777	Asia/Tokyo
Jales		São Paulo	Brazil	BR	-20.27	48776	America/Sao_Paulo
Kolokani		Koulikoro	Mali	ML	13.57	48774	Africa/Bamako
